country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
UKR,2002,Ukraine,8467.79599207072,9.044025540333788,0.0055604408991446,48202470,17.690920822521136,67.283,6.25359059372275,30.719635305006705,47.08467915992275,8420.711312910797,0.5053333333333333,1,0,0,11,0.03477272090384194,6.218817872818907
UKR,2003,Ukraine,9349.13468844413,9.143039071309556,0.006000644937685909,47812949,17.68280706035661,67.427,10.4081238754298,30.7345305237575,56.100837739956,9293.033850704174,0.5269999999999999,1,0,0,12,0.062455455843905675,10.345668419585893
UKR,2004,Ukraine,10561.0095264702,9.264924151788506,0.00679092573315478,47451626,17.67522135008325,67.597,12.96242784398,30.684644777730995,71.71903136139925,10489.2904951088,0.523,1,0,0,13,0.08802688480984582,12.874400959170154
UKR,2005,Ukraine,10957.5582756783,9.301784750615878,0.00778460263795966,47105171,17.667893340646195,67.79,3.75483752963328,30.511340269680403,85.300237058442,10872.258038619859,0.5653333333333334,1,0,0,14,0.029229918138293166,3.7256076114949868
UKR,2006,Ukraine,11852.6523644491,9.38030694974103,0.00795825091634547,46787786,17.66113274391993,67.969,8.16873674089985,30.372883959723595,94.32638154050136,11758.3259829086,0.6166666666666667,0,1,0,15,0.06500885665365115,8.103727884246199
UKR,2007,Ukraine,12829.03064807,9.45946590121445,0.0064479983788755905,46509355,17.655164033118737,68.147,8.23763537138318,30.179895753284697,82.72156882130062,12746.3090792487,0.63,0,1,0,16,0.05311625952044696,8.184519111862732
UKR,2008,Ukraine,13195.8768378635,9.48765969901176,0.00671635907906465,46258189,17.649749065708992,68.325,2.85950045531034,29.9949753796201,88.62824720620344,13107.248590657297,0.6326666666666667,0,1,0,17,0.0192054318446131,2.8402950234657265
UKR,2009,Ukraine,11298.3909564957,9.332415601331084,0.005099080232743401,46053331,17.64531065246869,68.502,-14.3793845962794,29.8724513818414,57.61140198807402,11240.779554507626,0.608,0,1,0,18,-0.07332163575390323,-14.306062960525496
UKR,2010,Ukraine,11778.3136960259,9.374015297215543,0.005591229103384519,45870741,17.641338020792123,68.596,4.24770873461581,29.833436298714503,65.8552503260125,11712.458445699887,0.544,0,1,0,19,0.023749912699684548,4.223958821916126
UKR,2011,Ukraine,12466.8077918775,9.430825014874518,0.00670037582955989,45706086,17.637742019864234,68.689,5.84543860539151,30.0178580181028,83.5322976004649,12383.275494277035,0.5236666666666667,0,1,0,20,0.03916663554474155,5.806271969846769
UKR,2012,Ukraine,12527.465501021,9.43567875297026,0.00574222783592665,45593342,17.635272255052367,68.782,0.486553656366212,30.1839212320306,71.93556111357358,12455.529939907427,0.5246666666666666,1,0,0,21,0.0027939019492579523,0.483759754416954
UKR,2013,Ukraine,12552.6697613585,9.437688651924839,0.00469077399324837,45489648,17.63299534155186,68.875,0.201192015538936,30.369993956099904,58.88173686241568,12493.788024496085,0.5296666666666667,1,0,0,22,9.43746274139263e-4,0.20024826926479675
UKR,2014,Ukraine,12408.95159807,9.426173394216605,0.00543708136461944,45272156,17.628202743637047,68.968,-1.14492108866688,30.618317285256495,67.46847948833101,12341.48311858167,0.512,1,0,0,0,-0.006225029115150495,-1.1386960595517295
UKR,2015,Ukraine,11237.0744571217,9.326973809953557,0.0029761136746087003,45154036,17.625590224751296,69.061,-9.44380459289219,30.933350406025895,33.44281095443603,11203.631646167265,0.5126666666666667,1,0,0,0,-0.0281058359892389,-9.415698756902952
UKR,2016,Ukraine,11534.6380017777,9.353109787521365,0.00207395435576188,45004674,17.622276909007493,69.154,2.64805173082637,31.328745716469697,23.922312725923366,11510.715689051776,0.503,1,0,0,0,0.005491938421430135,2.6425597924049398
UKR,2017,Ukraine,11871.1236240918,9.381864143957005,0.00243433682977198,44831135,17.61841343367863,69.246,2.91717540040885,31.7841833572504,28.89831344890289,11842.225310642898,0.482,1,0,0,NA,0.007101387516120086,2.91007401289273
UKR,2018,Ukraine,12338.0028039485,9.420439437030742,0.00321585974633472,44622518,17.61374917746966,69.352,3.93289796855672,32.2470996124499,39.677286567382886,12298.325517381118,0.49233333333333335,1,0,0,NA,0.012647648263523149,3.9202503202931966
UKR,2019,Ukraine,12810.2894546923,9.458003990630209,NA,44385155,17.608415624649236,69.473,3.82790195664884,32.644708764480896,NA,NA,0.5256666666666666,1,0,0,NA,NA,NA
UMC,1960,Upper middle income,NA,NA,NA,1232221893,20.932084793794793,27.2797217962618,NA,43.2967392426365,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1961,Upper middle income,NA,NA,NA,1238842766,20.937443527585625,28.0557949303897,1.98940903342049,43.5024507498255,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1962,Upper middle income,NA,NA,NA,1258013195,20.952799484040877,28.730295761579,2.68804673363789,43.8330473650006,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1963,Upper middle income,NA,NA,NA,1288631411,20.976846570438774,29.3119482117042,1.47765177160959,44.1667893453429,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1964,Upper middle income,NA,NA,NA,1318989177,21.00013150518924,29.9069576503954,5.71827184448691,44.3522824225191,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1965,Upper middle income,NA,NA,NA,1350391383,21.02366030071333,30.0880503971545,4.32725699368403,44.3440154108612,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1966,Upper middle income,NA,NA,NA,1384725524,21.048767779328607,30.2482887932933,3.00835524845286,44.515293950947,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1967,Upper middle income,NA,NA,NA,1418202808,21.072656278806825,30.4425368863104,1.75441929000377,44.4618674740514,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1968,Upper middle income,NA,NA,NA,1452706548,21.096694238301804,30.6328125468372,4.90983137542985,44.2756301745802,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1969,Upper middle income,NA,NA,NA,1488976255,21.121354643576872,30.8099671466216,5.06817005836272,44.0840270817114,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMC,1970,Upper middle income,NA,NA,0.012199560432296702,1526206271,21.146050931709283,30.9828148189776,5.41843219792948,43.9408972640149,NA,NA,NA,NA,NA,NA,NA,0.06610249104694293,5.352329706882537
UMC,1971,Upper middle income,NA,NA,0.014347671030053499,1564153997,21.1706109377773,31.1682800855136,4.64294387136977,43.9222156240807,NA,NA,NA,NA,NA,NA,NA,0.06661543127741648,4.576328440092353
UMC,1972,Upper middle income,NA,NA,0.0159450971520864,1600432684,21.19353985713322,31.3804067254128,5.06080828376463,43.8755406052606,NA,NA,NA,NA,NA,NA,NA,0.08069507975271067,4.98011320401192
UMC,1973,Upper middle income,NA,NA,0.0218201668410846,1635879160,21.21544620931827,31.661765531117,5.99070237485779,43.7977269292839,NA,NA,NA,NA,NA,NA,NA,0.13071812531467872,5.859984249543111
UMC,1974,Upper middle income,NA,NA,0.08073433916340811,1670006107,21.236093120254615,32.0140082459743,4.1809068052445,43.651427910815,NA,NA,NA,NA,NA,NA,NA,0.3375427480252105,3.843364057219289
UMC,1975,Upper middle income,NA,NA,0.0691792764262085,1701905618,21.255014411975967,32.3859917242088,2.16056903050199,43.4099163132679,NA,NA,NA,NA,NA,NA,NA,0.14946660219900246,2.0111024283029875
UMC,1976,Upper middle income,NA,NA,0.0752181603203156,1732373882,21.272758490996225,32.7489794349537,5.20747419454726,43.1081317729834,NA,NA,NA,NA,NA,NA,NA,0.3916966288293621,4.815777565717897
UMC,1977,Upper middle income,NA,NA,0.06956360604258789,1761484935,21.289423003338854,33.1219160370332,2.07869917197927,42.7267336084265,NA,NA,NA,NA,NA,NA,NA,0.14460181028061958,1.93409736169865
UMC,1978,Upper middle income,NA,NA,0.0677502462793126,1790730711,21.305889591936353,33.6658184909511,0.982938442928386,42.2686249063876,NA,NA,NA,NA,NA,NA,NA,0.0665943215858022,0.9163441213425838
UMC,1979,Upper middle income,NA,NA,0.0980582702728153,1820443214,21.32234583256374,34.379033220461,3.12345128528668,41.7490202542074,NA,NA,NA,NA,NA,NA,NA,0.30628023031661356,2.8171710549700664
UMC,1980,Upper middle income,NA,NA,0.10823804039595,1849976833,21.338438953255533,35.0988919496488,2.02656135385386,41.1888212531791,NA,NA,NA,NA,NA,NA,NA,0.21935102968330522,1.8072103241705548
UMC,1981,Upper middle income,NA,NA,0.0732331310156846,1880293414,21.35469367288701,35.8442421170964,-0.00874564268367806,40.5744344320854,NA,NA,NA,NA,NA,NA,NA,-6.404707964701588e-4,-0.0081051718872079
UMC,1982,Upper middle income,NA,NA,0.0561359809494089,1912987008,21.371931735954387,36.59481740548,0.967361076042408,39.9780681140462,NA,NA,NA,NA,NA,NA,NA,0.05430376293591631,0.9130573131064916
UMC,1983,Upper middle income,NA,NA,0.0685714241716462,1945810135,21.388944249146576,37.2709545235903,-0.999022624036357,39.3964886864828,NA,NA,NA,NA,NA,NA,NA,-0.06850440410986806,-0.930518219926489
UMC,1984,Upper middle income,NA,NA,0.0671606396831301,1977790329,21.405246063011692,37.9695246963385,3.11158324965346,38.8364197697579,NA,NA,NA,NA,NA,NA,NA,0.2089759214740391,2.902607328179421
UMC,1985,Upper middle income,NA,NA,0.0636260696575224,2010462441,21.42163060270457,38.6662516088357,2.76459271075753,38.3172484452603,NA,NA,NA,NA,NA,NA,NA,0.1759001683893373,2.588692542368193
UMC,1986,Upper middle income,NA,NA,0.029455106232599698,2044562991,21.438449907272343,39.3506668189795,2.51186344781399,37.9762924881474,NA,NA,NA,NA,NA,NA,NA,0.07398720469714522,2.4378762431168446
UMC,1987,Upper middle income,NA,NA,0.047531747474943,2080076812,21.455670658823937,40.0224961962044,3.17609668160743,37.6712312526023,NA,NA,NA,NA,NA,NA,NA,0.1509654254261688,3.025131256181261
UMC,1988,Upper middle income,NA,NA,0.0379079537861093,2115665823,21.472635409831483,40.6923939663853,1.46087877127343,37.402230033571,NA,NA,NA,NA,NA,NA,NA,0.05537892494854132,1.4054998463248884
UMC,1989,Upper middle income,NA,NA,0.055984399161742,2150105658,21.488782821134308,41.3481930831987,0.640404996266071,37.1453100816859,NA,NA,NA,NA,NA,NA,NA,0.03585268893613361,0.6045523073299374
UMC,1990,Upper middle income,5979.87334076651,8.69615466624654,0.0663382160155143,2183003722,21.503967619505893,41.9850378914544,0.358568021296861,36.8725937078478,396.6941294251839,5583.179211341327,NA,NA,NA,NA,NA,0.0237867628530467,0.3347812584438143
UMC,1991,Upper middle income,5971.33502884874,8.694725804309506,0.0274895611602044,2214892098,21.518469525035716,42.6868323741657,0.123138823655296,36.7819206183965,164.14937948360836,5807.185649365131,NA,NA,NA,NA,NA,0.003385032224067884,0.11975379143122812
UMC,1992,Upper middle income,5903.54523963685,8.683308337506903,0.029157411996777,2244690386,21.53183343593492,43.4073174870434,-0.721461866285381,36.5342213173365,172.13210079370324,5731.413138843147,NA,NA,NA,NA,NA,-0.021035960875246493,-0.7004259054101345
UMC,1993,Upper middle income,6016.0374907009,8.70218409744219,0.0305524530715559,2273206702,21.544457315649655,44.1389132687266,2.01937932064349,36.2040215390713,183.80470311136017,5832.23278758954,NA,NA,NA,NA,NA,0.06169699192763066,1.9576823287158593
UMC,1994,Upper middle income,6085.09445743393,8.713597528297685,0.0255118448100016,2301256402,21.556721072474016,44.8810553794674,1.32749229939044,35.8908810498303,155.2419854522553,5929.852471981675,NA,NA,NA,NA,NA,0.03386677752852108,1.2936255218619188
UMC,1995,Upper middle income,6211.29443884241,8.734124597464076,0.0254852396328576,2328542193,21.568508240471623,45.6322270450473,2.19855804476821,35.635171650088694,158.2963272041346,6052.998111638276,NA,NA,NA,NA,NA,0.056030778617664694,2.142527266150545
UMC,1996,Upper middle income,6447.37412684996,8.771428214780897,0.0313028153732813,2355409995,21.579980644803324,46.3884710878196,3.52964486481841,35.1495509739311,201.820961935255,6245.553164914705,NA,NA,NA,NA,NA,0.11048782153666112,3.419157043281749
UMC,1997,Upper middle income,6701.07737844251,8.810023595204294,0.026165676983242698,2381988263,21.591201380495423,47.151313659361,4.05162271544577,34.842850462263996,175.3382261240415,6525.739152318469,NA,NA,NA,NA,NA,0.10601345123032267,3.9456092642154474
UMC,1998,Upper middle income,6697.25739258849,8.809453377184994,0.013420202212220799,2407656279,21.60191961292541,47.9273726707814,0.358511571615168,34.597592272659995,89.87854847582815,6607.378844112662,NA,NA,NA,NA,NA,0.004811297786496633,0.35370027382867136
UMC,1999,Upper middle income,6841.05993326695,8.83069795961532,0.0250874447735466,2431970652,21.61196773354331,48.7153865844812,1.70233344133905,34.251203536189095,171.624713268357,6669.435219998593,NA,NA,NA,NA,NA,0.04270719619575495,1.659626245143295
UMC,2000,Upper middle income,7192.63553383926,8.880812939021434,0.0449639209008321,2455303285,21.621516128240952,49.5221009918459,4.97934054658889,33.7443270541153,323.40909521206277,6869.226438627196,NA,NA,NA,NA,NA,0.22389067447512895,4.755449872113761
UMC,2001,Upper middle income,7360.47759807669,8.903880100660619,0.033477382129217,2477737145,21.63061153906288,50.396208941939,2.19751634553134,33.347114583588095,246.40952120435463,7114.068076872335,NA,NA,NA,NA,NA,0.07356709443455312,2.1239492510967866
UMC,2002,Upper middle income,7639.66448700875,8.94110896588327,0.035306357572386704,2499370901,21.63930489755401,51.3288746523041,3.2980161410689,32.7747014562988,269.7287261113952,7369.935760897355,NA,NA,NA,NA,NA,0.11644093715608154,3.1815752039128187
UMC,2003,Upper middle income,8020.1253119987005,8.989709325675985,0.038756244201833503,2520458862,21.647706809988957,52.2755240511969,4.29357819007774,32.1088995618603,310.82993512112773,7709.295376877572,NA,NA,NA,NA,NA,0.1664029648343192,4.127175225243421
UMC,2004,Upper middle income,8561.87803049157,9.05507484115745,0.050232984361089604,2541199766,21.655902155274166,53.2307424017394,6.97061034835897,31.491426361730802,430.08868520723973,8131.789345284331,NA,NA,NA,NA,NA,0.35015456061636546,6.620455787742604
UMC,2005,Upper middle income,9099.39255262831,9.11596293781847,0.0634655574253582,2561819833,21.6639837151535,54.1893798826212,6.23953909879347,30.9962437298105,577.4980205847087,8521.8945320436,NA,NA,NA,NA,NA,0.3959958269822447,5.8435432718112255
UMC,2006,Upper middle income,9770.96197926065,9.18717020275477,0.0638585800493012,2582017907,21.671837064668267,55.1306253789504,7.30853301749089,30.5906124571284,623.9597577112947,9147.002221549355,NA,NA,NA,NA,NA,0.46671254074040286,6.841820476750487
UMC,2007,Upper middle income,10560.9556578945,9.26491905107224,0.055466886255290906,2601881261,21.6795005822522,56.0629806571142,8.00873224578365,30.290769155394898,585.7833262236052,9975.172331670894,NA,NA,NA,NA,NA,0.4442194405259622,7.564512805257687
UMC,2008,Upper middle income,11096.4141437801,9.314377284998598,0.06314742914026861,2621990358,21.68719954493562,56.9966697180802,5.050516143088,30.089198793458706,700.7100258554283,10395.704117924673,NA,NA,NA,NA,NA,0.3189271102674322,4.731589032820568
UMC,2009,Upper middle income,11209.04471662,9.324476295362768,0.0342852636986116,2642571328,21.695018267964997,57.9290670099287,0.947114576151534,29.945040780074194,384.30505391884583,10824.739662701153,NA,NA,NA,NA,NA,0.0324720729961541,0.9146425031553799
UMC,2010,Upper middle income,11992.1520324532,9.392007717525052,0.040783265025697304,2663127529,21.702767031854236,58.8617540072496,6.79613550257272,29.835884847458004,489.07911456799343,11503.072917885205,NA,NA,NA,NA,NA,0.2771685953519738,6.518966907220746
UMC,2011,Upper middle income,12654.7140287102,9.445785075229642,0.049550529407281496,2684416594,21.710729257871332,59.74297820132,5.46208509728858,29.790655782071994,627.0477796203425,12027.666249089856,NA,NA,NA,NA,NA,0.27064920823827177,5.191435889050308
UMC,2012,Upper middle income,13215.9660850722,9.489180929555303,0.0463936572416853,2706458199,21.7189066794118,60.6033125000331,4.35595494241912,29.781792411586906,613.1370006685772,12602.829084403622,NA,NA,NA,NA,NA,0.2020886805588177,4.153866261860302
UMC,2013,Upper middle income,13781.0854107286,9.531052308572258,0.0401460303613524,2728919924,21.727171735625767,61.4558903553108,4.18083774183438,29.814279671106902,553.255873311501,13227.8295374171,NA,NA,NA,NA,NA,0.16784403891957103,4.012993702914809
UMC,2014,Upper middle income,14271.692392925,9.566033301401209,0.0347922227996695,2751475454,21.735403133472087,62.3023141158679,3.29506388207139,29.899569109270004,496.543901462995,13775.148491462005,NA,NA,NA,NA,NA,0.11464259672417171,3.1804212853472182
UMC,2015,Upper middle income,14689.751599089,9.594905359500721,0.015879035580019,2773653737,21.743431326606594,63.1379138640593,2.72896950063955,30.040418320329294,233.25908830357525,14456.492510785425,NA,NA,NA,NA,NA,0.0433334037974421,2.685636096842108
UMC,2016,Upper middle income,15187.1561466926,9.628205359279614,0.013095524676261102,2795831616,21.751395436328522,63.9637782210076,3.15517059119188,30.269633896459396,198.8837780812434,14988.272368611357,NA,NA,NA,NA,NA,0.04131861433476659,3.1138519768571133
UMC,2017,Upper middle income,15804.6899771984,9.66806200896846,0.0179032782811029,2817771263,21.75921207714973,64.7772254837039,3.99040111255185,30.528432008441698,282.9557628083408,15521.73421439006,NA,NA,NA,NA,NA,0.07144126157123838,3.9189598509806114
UMC,2018,Upper middle income,16414.3744593131,9.705912721339518,0.0216710176939327,2837691841.5,21.76625682680773,65.5735403032962,3.77526312695242,30.8015368420332,355.7161993426112,16058.65825997049,NA,NA,NA,NA,NA,0.08181379402343758,3.6934493329289824
UMC,2019,Upper middle income,16945.3606792211,9.737749369103565,NA,2855862789,21.772639837202416,66.3518334723973,3.17604059825291,31.063503638319702,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,1960,Uruguay,NA,NA,NA,2538643,14.747140244262782,80.241,NA,36.0202675208763,NA,NA,0.7766666666666666,0,1,0,NA,NA,NA
URY,1961,Uruguay,NA,NA,NA,2571681,14.760070328653761,80.462,1.17632523639966,36.1776207857817,NA,NA,0.7766666666666666,0,1,0,NA,NA,NA
URY,1962,Uruguay,NA,NA,NA,2603882,14.772513966383693,80.681,-2.7917307166704,36.2838254575284,NA,NA,0.7786666666666666,0,1,0,NA,NA,NA
URY,1963,Uruguay,NA,NA,NA,2635126,14.784441556651176,80.899,-1.01723608527202,36.3544285927884,NA,NA,0.7696666666666666,0,1,0,NA,NA,NA
URY,1964,Uruguay,NA,NA,NA,2665388,14.795860195979113,81.114,1.27744244378589,36.4114718007285,NA,NA,0.7676666666666666,0,1,0,NA,NA,NA
URY,1965,Uruguay,NA,NA,NA,2694536,14.806736576815704,81.328,-0.0474513991796215,36.4605631544726,NA,NA,0.76,0,1,0,NA,NA,NA
URY,1966,Uruguay,NA,NA,NA,2722875,14.817198865350658,81.539,1.99020358272828,36.5855208189873,NA,NA,0.772,0,1,0,NA,NA,NA
URY,1967,Uruguay,NA,NA,NA,2750086,14.827142741881046,81.749,-4.61011116863294,36.6757621398022,NA,NA,0.776,0,1,0,NA,NA,NA
URY,1968,Uruguay,NA,NA,NA,2774759,14.83607445454442,81.958,0.982921306875156,36.7385419778799,NA,NA,0.7073333333333334,0,1,0,NA,NA,NA
URY,1969,Uruguay,NA,NA,NA,2795042,14.843357691292066,82.164,5.09650368583807,36.782094866553,NA,NA,0.712,0,1,0,NA,NA,NA
URY,1970,Uruguay,NA,NA,NA,2809793,14.848621373116067,82.368,1.79597906210877,36.8056650436527,NA,NA,0.657,0,1,0,NA,NA,NA
URY,1971,Uruguay,NA,NA,0,2818281,14.851637682580158,82.57,-0.552129933482931,36.8848954380347,NA,NA,0.6353333333333333,0,1,0,NA,-0,-0.552129933482931
URY,1972,Uruguay,NA,NA,0,2821461,14.852765393860926,82.771,-1.43079017110671,37.0224504255065,NA,NA,0.621,0,1,0,NA,-0,-1.43079017110671
URY,1973,Uruguay,NA,NA,0,2822117,14.852997870492933,82.97,0.251890685328519,37.1717047875761,NA,NA,0.22733333333333333,1,0,0,NA,0,0.251890685328519
URY,1974,Uruguay,NA,NA,0,2824095,14.85369851725608,83.167,2.82327655860821,37.2852896237556,NA,NA,0.184,1,0,0,NA,0,2.82327655860821
URY,1975,Uruguay,NA,NA,0,2830176,14.855849458498373,83.387,5.86895133928564,37.3550973508361,NA,NA,0.19333333333333333,1,0,0,NA,0,5.86895133928564
URY,1976,Uruguay,NA,NA,0,2841372,14.859797592074383,83.806,3.52592805194942,37.4687298952759,NA,NA,0.17766666666666667,1,0,0,NA,0,3.52592805194942
URY,1977,Uruguay,NA,NA,0,2856958,14.865267980369817,84.215,0.901975681925109,37.4826301261692,NA,NA,0.17366666666666666,1,0,0,NA,0,0.901975681925109
URY,1978,Uruguay,NA,NA,0,2875728,14.871816417550779,84.616,4.68620482630753,37.4475958783306,NA,NA,0.17133333333333334,1,0,0,NA,0,4.68620482630753
URY,1979,Uruguay,NA,NA,0,2895688,14.878733291877303,85.009,5.46708539004446,37.4262006127732,NA,NA,0.16933333333333334,1,0,0,NA,0,5.46708539004446
URY,1980,Uruguay,NA,NA,0,2915389,14.885513816547771,85.394,5.12815472247243,37.4441283821816,NA,NA,0.18966666666666665,1,0,0,NA,0,5.12815472247243
URY,1981,Uruguay,NA,NA,0,2934613,14.89208614565096,85.769,0.894265639577398,37.5010946928948,NA,NA,0.186,1,0,0,NA,0,0.894265639577398
URY,1982,Uruguay,NA,NA,0,2953852,14.898620639261127,86.138,-10.3456356112937,37.5615636802385,NA,NA,0.185,1,0,0,NA,-0,-10.3456356112937
URY,1983,Uruguay,NA,NA,0,2973036,14.905094210887748,86.498,-10.8533682764625,37.6305567776509,NA,NA,0.19766666666666666,1,0,0,NA,-0,-10.8533682764625
URY,1984,Uruguay,NA,NA,0,2992246,14.911534833948025,86.85,-1.77727460057,37.704319765153,NA,NA,0.24533333333333335,1,0,0,NA,-0,-1.77727460057
URY,1985,Uruguay,NA,NA,0,3011519,14.917955160594275,87.194,0.817174511220713,37.7780116944306,NA,NA,0.6363333333333333,0,1,0,NA,0,0.817174511220713
URY,1986,Uruguay,NA,NA,0,3030649,14.924287345968986,87.558,8.12298127100203,37.7253189003411,NA,NA,0.786,0,0,1,NA,0,8.12298127100203
URY,1987,Uruguay,NA,NA,0,3049581,14.930514762097323,87.926,7.32270868551336,37.7301996569365,NA,NA,0.7933333333333333,0,0,1,NA,0,7.32270868551336
URY,1988,Uruguay,NA,NA,0,3068705,14.93676620646633,88.285,0.848513866653121,37.7436084602463,NA,NA,0.7916666666666666,0,0,1,NA,0,0.848513866653121
URY,1989,Uruguay,NA,NA,0,3088595,14.943226852913288,88.633,0.452809964932797,37.7179915139408,NA,NA,0.838,0,0,1,16,0,0.452809964932797
URY,1990,Uruguay,10159.4154434523,9.226156184383989,0,3109601,14.950004980104868,88.973,-0.380181021774234,37.6438327618238,0,10159.4154434523,0.8446666666666667,0,0,1,17,-0,-0.380181021774234
